,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-31 23:13:14,Southern California,,dianeeldredge99,"@SarahLongwell25 @BillKristol I’m with you Sarah! I have been voting #Republican for over 40yrs! 2016, I voted Independent &amp; in 2020,I will cast my first vote for a #Democrat President!I just hope Democrat’s are smart enough to choose #Biden as their nominee! Disgusted w/ #GOP #Biden2020",1.22338376830131e+18
1,,2020-01-31 22:16:17,Pale Blue Dot,,guidoV4,"By the way: there's really someone named like this in Germany with one difference: his last name isn't #Biden it's #Guttenberg ( https://t.co/DRjwUKbrRe ). Yes, he really also has Joseph in his name, what an interesting coincidence.",1.2233694379585618e+18
2,,2020-01-31 21:58:57,Inside your s.o.,,Sapient6000,@mandan1459 If you are a #Biden supporter you are either a #NeoLiberal or pretending to be a #Biden supporter because you are a #NeoFascist who wants four more years of #tRump.,1.2233650734832394e+18
3,,2020-01-31 23:19:39,"Milky Way Galaxy, Near Chicago",,Kaizle,Why Did #Biden Drop Out Of The Dem Primary In 1988? https://t.co/2sJY0HlFqG #Biden2020 #Bernie2020,1.223385382529663e+18
4,,2020-01-31 22:41:37,{out of this world},,TruthIsFact7,What bizarro land does #AdamSchiff live in? Everything he talks about in regards to #Trump and the #Republicans is what #Biden and the #democrats ACTUALLY DID DO! Its like they want to convict Trump for Biden #Obama admins crimes... #ImpeachmentTrialSham #DemocratsHateAmerica,1.223375813405479e+18
5,,2020-01-31 23:52:33,Salad Bowl / Silicon Alley,,alllocalpolitic,"They are letting #Bloomberg in because the machine is concerned about #Biden 

#DNC 

@TomSteyer played by the rules. Refreshing to have a billionaire care about #ClimateChange and playing by the rules. 

Bloomberg just cuts to the front.",1.2233936633146163e+18
6,,2020-01-31 22:43:47,{out of this world},,TruthIsFact7,"Kudos to @RandPaul for actually pointing out the connection between #Biden and #Whistleblower , as under #Obama admin ... #ImpeachmentTrialSham #ChiefJusticeRoberts #DemocratsHateAmerica",1.2233763585853112e+18
7,,2020-01-31 22:45:00,,,Blog1600Penn,".@JoeBiden greift erstmals @BernieSanders an: ""Ich bin ein Demokrat. Er hingegen ist nicht als Demokrat registriert."" Eine Tatsache. Mit #Sanders würde eine externe Person die Partei in den Wahlkampf führen. #Blog1600Penn #uswahl20 #Biden",1.2233766625758781e+18
8,,2020-01-31 21:54:18,"Fort Myers, Florida",,johnp7,@CullenYossarian Quid pro quo is very much like pay to play and the #DNC just confirmed it's okay with it especially with #Biden and #Bloomberg,1.2233639053821788e+18
9,,2020-01-31 22:02:48,"Portland, Oregon",,MichaelFolino,"Imperative to get this story trending NOW! #LevParnas implicates #Trump #Pence, #Pompeo, #Nunes &amp; #Graham in #Ukraine #Biden scandal in a letter to #McConnell in the #Senate.  #ImpeachmentHearing #LevSpeaks #GOPCowards",1.223366045492138e+18
10,,2020-01-31 23:42:49,"Litterbox, or Scratching stuff",,bernieforbernie,"Bernie is getting more donations from active duty Troops than #Trump or #Biden 

#Bernie is the best for veterans, and stopping endless war. 

#RIPGOP #hotboysforbernie #FridayMotivation #ImpeachmentTrialSham #PeteForAmerica #YangGang https://t.co/TsQpIRCano",1.2233912148185498e+18
11,,2020-01-31 22:49:16,could be anywhere...,,Uncle_toms,#TrumpKnows and #CantBeBought unlike #Clinton #Biden #Obama #Holder #Lynch  #Bolton #Pelosi #Schumer #AOC    The DemoRats are corrupt and need a #WakeUp call,1.2233777379073475e+18
